Índice,Aceleracion_Z,Comentario,timestamp_s
101,8.971074,50 compresiones,0.0
102,8.992621,50 compresiones,0.01
103,9.205706,50 compresiones,0.02
104,9.414001,50 compresiones,0.03
105,8.219295,50 compresiones,0.04
106,8.65025,50 compresiones,0.05
107,8.939949,50 compresiones,0.06
108,8.8777,50 compresiones,0.07
109,8.834604,50 compresiones,0.08
110,8.815451,50 compresiones,0.09
111,8.60955,50 compresiones,0.1
112,8.516175,50 compresiones,0.11
113,8.497022,50 compresiones,0.12
114,8.475474,50 compresiones,0.13
115,8.537724,50 compresiones,0.14
116,8.319851,50 compresiones,0.15
117,8.046912,50 compresiones,0.16
118,7.936779,50 compresiones,0.17
119,7.510611,50 compresiones,0.18
120,7.800309,50 compresiones,0.19
121,8.693346,50 compresiones,0.2
122,8.801085,50 compresiones,0.21
123,8.717288,50 compresiones,0.22
124,7.862558,50 compresiones,0.23
125,7.594408,50 compresiones,0.24
126,8.444349,50 compresiones,0.25
127,7.884106,50 compresiones,0.26
128,9.090784,50 compresiones,0.27
129,9.370906,50 compresiones,0.28
130,8.856153,50 compresiones,0.29
131,9.138668,50 compresiones,0.3
132,10.33098,50 compresiones,0.31
133,9.825804,50 compresiones,0.32
134,11.15698,50 compresiones,0.33
135,11.77468,50 compresiones,0.34
136,11.96862,50 compresiones,0.35
137,11.67413,50 compresiones,0.36
138,12.25352,50 compresiones,0.37
139,11.34373,50 compresiones,0.38
140,11.51611,50 compresiones,0.39
141,12.13142,50 compresiones,0.4
142,11.70765,50 compresiones,0.41
143,11.81299,50 compresiones,0.42
144,11.79384,50 compresiones,0.43
145,9.89763,50 compresiones,0.44
146,11.5616,50 compresiones,0.45
147,10.12508,50 compresiones,0.46
148,10.50336,50 compresiones,0.47
149,10.84095,50 compresiones,0.48
150,8.034941,50 compresiones,0.49
151,6.758832,50 compresiones,0.5
152,6.363788,50 compresiones,0.51
153,6.440403,50 compresiones,0.52
154,7.244854,50 compresiones,0.53
155,7.764396,50 compresiones,0.54
156,7.912837,50 compresiones,0.55
157,7.963115,50 compresiones,0.56
158,7.905654,50 compresiones,0.57
159,8.001422,50 compresiones,0.58
160,8.722076,50 compresiones,0.59
161,9.062054,50 compresiones,0.6
162,8.087613,50 compresiones,0.61
163,7.685388,50 compresiones,0.62
164,7.996634,50 compresiones,0.63
165,7.793127,50 compresiones,0.64
166,7.97748,50 compresiones,0.65
167,6.821081,50 compresiones,0.66
168,6.086061,50 compresiones,0.67
169,4.436456,50 compresiones,0.68
170,4.730943,50 compresiones,0.69
171,6.229713,50 compresiones,0.7
172,9.720459,50 compresiones,0.71
173,8.695741,50 compresiones,0.72
174,9.358934,50 compresiones,0.73
175,10.44111,50 compresiones,0.74
176,13.91989,50 compresiones,0.75
177,12.41872,50 compresiones,0.76
178,14.13537,50 compresiones,0.77
179,12.33493,50 compresiones,0.78
180,12.35887,50 compresiones,0.79
181,12.30141,50 compresiones,0.8
182,12.27747,50 compresiones,0.81
183,12.54801,50 compresiones,0.82
184,12.13621,50 compresiones,0.83
185,9.749189,50 compresiones,0.84
186,10.30465,50 compresiones,0.85
187,9.440337,50 compresiones,0.86
188,9.631873,50 compresiones,0.87
189,4.800375,50 compresiones,0.88
190,5.236119,50 compresiones,0.89
191,8.480263,50 compresiones,0.9
192,9.801862,50 compresiones,0.91
193,9.136273,50 compresiones,0.92
194,9.646238,50 compresiones,0.93
195,9.782708,50 compresiones,0.94
196,14.63097,50 compresiones,0.95
197,15.07389,50 compresiones,0.96
198,14.93024,50 compresiones,0.97
199,13.54639,50 compresiones,0.98
200,12.92869,50 compresiones,0.99
201,12.75391,50 compresiones,1.0
202,12.13621,50 compresiones,1.01
203,11.5185,50 compresiones,1.02
